x,y,p,phi_on_grid
0,0.5,1.5625,1.5625
0,0.502,1.5595,1.5595
0,0.504,1.55649,1.55649
0,0.506,1.55348,1.55348
0,0.508,1.55047,1.55047
0,0.51,1.54745,1.54745
0,0.512,1.54443,1.54443
0,0.514,1.54141,1.54141
0,0.516,1.53838,1.53838
0,0.518,1.53535,1.53535
0,0.52,1.53232,1.53232
0,0.522,1.52928,1.52928
0,0.524,1.52624,1.52624
0,0.526,1.5232,1.5232
0,0.528,1.52015,1.52015
0,0.53,1.5171,1.5171
0,0.532,1.51405,1.51405
0,0.534,1.511,1.511
0,0.536,1.50795,1.50795
0,0.538,1.50489,1.50489
0,0.54,1.50183,1.50183
0,0.542,1.49877,1.49877
0,0.544,1.49571,1.49571
0,0.546,1.49264,1.49264
0,0.548,1.48957,1.48957
0,0.55,1.48651,1.48651
0,0.552,1.48344,1.48344
0,0.554,1.48037,1.48037
0,0.556,1.47729,1.47729
0,0.558,1.47422,1.47422
0,0.56,1.47114,1.47114
0,0.562,1.46807,1.46807
0,0.564,1.46499,1.46499
0,0.566,1.46192,1.46192
0,0.568,1.45884,1.45884
0,0.57,1.45576,1.45576
0,0.572,1.45268,1.45268
0,0.574,1.4496,1.4496
0,0.576,1.44652,1.44652
0,0.578,1.44344,1.44344
0,0.58,1.44036,1.44036
0,0.582,1.43729,1.43729
0,0.584,1.43421,1.43421
0,0.586,1.43113,1.43113
0,0.588,1.42805,1.42805
0,0.59,1.42497,1.42497
0,0.592,1.4219,1.4219
0,0.594,1.41882,1.41882
0,0.596,1.41575,1.41575
0,0.598,1.41267,1.41267
0,0.6,1.4096,1.4096
0,0.602,1.40653,1.40653
0,0.604,1.40346,1.40346
0,0.606,1.40039,1.40039
0,0.608,1.39732,1.39732
0,0.61,1.39426,1.39426
0,0.612,1.3912,1.3912
0,0.614,1.38813,1.38813
0,0.616,1.38507,1.38507
0,0.618,1.38202,1.38202
0,0.62,1.37896,1.37896
0,0.622,1.37591,1.37591
0,0.624,1.37286,1.37286
0,0.626,1.36981,1.36981
0,0.628,1.36677,1.36677
0,0.63,1.36373,1.36373
0,0.632,1.36069,1.36069
0,0.634,1.35766,1.35766
0,0.636,1.35463,1.35463
0,0.638,1.3516,1.3516
0,0.64,1.34857,1.34857
0,0.642,1.34555,1.34555
0,0.644,1.34253,1.34253
0,0.646,1.33952,1.33952
0,0.648,1.33651,1.33651
0,0.65,1.33351,1.33351
0,0.652,1.33051,1.33051
0,0.654,1.32751,1.32751
0,0.656,1.32452,1.32452
0,0.658,1.32153,1.32153
0,0.66,1.31855,1.31855
0,0.662,1.31557,1.31557
0,0.664,1.3126,1.3126
0,0.666,1.30963,1.30963
0,0.668,1.30667,1.30667
0,0.67,1.30371,1.30371
0,0.672,1.30076,1.30076
0,0.674,1.29781,1.29781
0,0.676,1.29488,1.29488
0,0.678,1.29194,1.29194
0,0.68,1.28901,1.28901
0,0.682,1.28609,1.28609
0,0.684,1.28318,1.28318
0,0.686,1.28027,1.28027
0,0.688,1.27737,1.27737
0,0.69,1.27447,1.27447
0,0.692,1.27158,1.27158
0,0.694,1.2687,1.2687
0,0.696,1.26583,1.26583
0,0.698,1.26296,1.26296
0,0.7,1.2601,1.2601
0,0.702,1.25725,1.25725
0,0.704,1.2544,1.2544
0,0.706,1.25157,1.25157
0,0.708,1.24874,1.24874
0,0.71,1.24592,1.24592
0,0.712,1.2431,1.2431
0,0.714,1.2403,1.2403
0,0.716,1.2375,1.2375
0,0.718,1.23472,1.23472
0,0.72,1.23194,1.23194
0,0.722,1.22917,1.22917
0,0.724,1.22641,1.22641
0,0.726,1.22366,1.22366
0,0.728,1.22092,1.22092
0,0.73,1.21818,1.21818
0,0.732,1.21546,1.21546
0,0.734,1.21275,1.21275
0,0.736,1.21004,1.21004
0,0.738,1.20735,1.20735
0,0.74,1.20467,1.20467
0,0.742,1.20199,1.20199
0,0.744,1.19933,1.19933
0,0.746,1.19668,1.19668
0,0.748,1.19404,1.19404
0,0.75,1.19141,1.19141
0,0.752,1.18879,1.18879
0,0.754,1.18618,1.18618
0,0.756,1.18358,1.18358
0,0.758,1.181,1.181
0,0.76,1.17842,1.17842
0,0.762,1.17586,1.17586
0,0.764,1.17331,1.17331
0,0.766,1.17077,1.17077
0,0.768,1.16824,1.16824
0,0.77,1.16573,1.16573
0,0.772,1.16323,1.16323
0,0.774,1.16074,1.16074
0,0.776,1.15826,1.15826
0,0.778,1.1558,1.1558
0,0.78,1.15335,1.15335
0,0.782,1.15091,1.15091
0,0.784,1.14849,1.14849
0,0.786,1.14608,1.14608
0,0.788,1.14368,1.14368
0,0.79,1.1413,1.1413
0,0.792,1.13893,1.13893
0,0.794,1.13658,1.13658
0,0.796,1.13424,1.13424
0,0.798,1.13191,1.13191
0,0.8,1.1296,1.1296
0,0.802,1.1273,1.1273
0,0.804,1.12502,1.12502
0,0.806,1.12275,1.12275
0,0.808,1.1205,1.1205
0,0.81,1.11827,1.11827
0,0.812,1.11605,1.11605
0,0.814,1.11384,1.11384
0,0.816,1.11165,1.11165
0,0.818,1.10948,1.10948
0,0.82,1.10732,1.10732
0,0.822,1.10518,1.10518
0,0.824,1.10306,1.10306
0,0.826,1.10095,1.10095
0,0.828,1.09886,1.09886
0,0.83,1.09678,1.09678
0,0.832,1.09473,1.09473
0,0.834,1.09269,1.09269
0,0.836,1.09066,1.09066
0,0.838,1.08866,1.08866
0,0.84,1.08667,1.08667
0,0.842,1.0847,1.0847
0,0.844,1.08275,1.08275
0,0.846,1.08082,1.08082
0,0.848,1.0789,1.0789
0,0.85,1.07701,1.07701
0,0.852,1.07513,1.07513
0,0.854,1.07327,1.07327
0,0.856,1.07143,1.07143
0,0.858,1.06961,1.06961
0,0.86,1.06781,1.06781
0,0.862,1.06603,1.06603
0,0.864,1.06426,1.06426
0,0.866,1.06252,1.06252
0,0.868,1.0608,1.0608
0,0.87,1.0591,1.0591
0,0.872,1.05742,1.05742
0,0.874,1.05575,1.05575
0,0.876,1.05411,1.05411
0,0.878,1.05249,1.05249
0,0.88,1.0509,1.0509
0,0.882,1.04932,1.04932
0,0.884,1.04776,1.04776
0,0.886,1.04623,1.04623
0,0.888,1.04471,1.04471
0,0.89,1.04322,1.04322
0,0.892,1.04175,1.04175
0,0.894,1.04031,1.04031
0,0.896,1.03888,1.03888
0,0.898,1.03748,1.03748
0,0.9,1.0361,1.0361
0,0.902,1.03474,1.03474
0,0.904,1.03341,1.03341
0,0.906,1.0321,1.0321
0,0.908,1.03081,1.03081
0,0.91,1.02955,1.02955
0,0.912,1.02831,1.02831
0,0.914,1.02709,1.02709
0,0.916,1.0259,1.0259
0,0.918,1.02474,1.02474
0,0.92,1.02359,1.02359
0,0.922,1.02247,1.02247
0,0.924,1.02138,1.02138
0,0.926,1.02031,1.02031
0,0.928,1.01927,1.01927
0,0.93,1.01825,1.01825
0,0.932,1.01726,1.01726
0,0.934,1.01629,1.01629
0,0.936,1.01535,1.01535
0,0.938,1.01444,1.01444
0,0.94,1.01355,1.01355
0,0.942,1.01269,1.01269
0,0.944,1.01185,1.01185
0,0.946,1.01104,1.01104
0,0.948,1.01026,1.01026
0,0.95,1.00951,1.00951
0,0.952,1.00878,1.00878
0,0.954,1.00808,1.00808
0,0.956,1.00741,1.00741
0,0.958,1.00676,1.00676
0,0.96,1.00615,1.00615
0,0.962,1.00556,1.00556
0,0.964,1.005,1.005
0,0.966,1.00447,1.00447
0,0.968,1.00397,1.00397
0,0.97,1.00349,1.00349
0,0.972,1.00305,1.00305
0,0.974,1.00263,1.00263
0,0.976,1.00225,1.00225
0,0.978,1.00189,1.00189
0,0.98,1.00157,1.00157
0,0.982,1.00127,1.00127
0,0.984,1.00101,1.00101
0,0.986,1.00077,1.00077
0,0.988,1.00057,1.00057
0,0.99,1.0004,1.0004
0,0.992,1.00025,1.00025
0,0.994,1.00014,1.00014
0,0.996,1.00006,1.00006
0,0.998,1.00002,1.00002
0,1,1,1
0.002,0.5,1.56248,1.56249
0.002,0.502,1.55948,1.55949
0.002,0.504,1.55647,1.55648
0.002,0.506,1.55346,1.55347
0.002,0.508,1.55045,1.55046
0.002,0.51,1.54743,1.54744
0.002,0.512,1.54441,1.54442
0.002,0.514,1.54138,1.5414
0.002,0.516,1.53836,1.53837
0.002,0.518,1.53533,1.53534
0.002,0.52,1.53229,1.53231
0.002,0.522,1.52926,1.52927
0.002,0.524,1.52622,1.52623
0.002,0.526,1.52318,1.52319
0.002,0.528,1.52013,1.52014
0.002,0.53,1.51709,1.5171
0.002,0.532,1.51404,1.51405
0.002,0.534,1.51098,1.51099
0.002,0.536,1.50793,1.50794
