x,y,p,phi_on_grid
0.5,0.5,1.12524,1.125
0.5,0.502,1.12224,1.122
0.5,0.504,1.11925,1.11899
0.5,0.506,1.11625,1.11598
0.5,0.508,1.11324,1.11297
0.5,0.51,1.11024,1.10995
0.5,0.512,1.10723,1.10693
0.5,0.514,1.10421,1.10391
0.5,0.516,1.1012,1.10088
0.5,0.518,1.09818,1.09785
0.5,0.52,1.09516,1.09482
0.5,0.522,1.09213,1.09178
0.5,0.524,1.0891,1.08874
0.5,0.526,1.08607,1.0857
0.5,0.528,1.08303,1.08265
0.5,0.53,1.08,1.0796
0.5,0.532,1.07696,1.07655
0.5,0.534,1.07392,1.0735
0.5,0.536,1.07088,1.07045
0.5,0.538,1.06783,1.06739
0.5,0.54,1.06479,1.06433
0.5,0.542,1.06174,1.06127
0.5,0.544,1.05869,1.05821
0.5,0.546,1.05563,1.05514
0.5,0.548,1.05258,1.05207
0.5,0.55,1.04953,1.04901
0.5,0.552,1.04647,1.04594
0.5,0.554,1.04341,1.04287
0.5,0.556,1.04035,1.03979
0.5,0.558,1.03729,1.03672
0.5,0.56,1.03423,1.03364
0.5,0.562,1.03117,1.03057
0.5,0.564,1.02811,1.02749
0.5,0.566,1.02504,1.02442
0.5,0.568,1.02198,1.02134
0.5,0.57,1.01892,1.01826
0.5,0.572,1.01585,1.01518
0.5,0.574,1.01279,1.0121
0.5,0.576,1.00972,1.00902
0.5,0.578,1.00666,1.00594
0.5,0.58,1.00359,1.00286
0.5,0.582,1.00053,0.999786
0.5,0.584,0.997468,0.996707
0.5,0.586,0.994403,0.993629
0.5,0.588,0.991341,0.990551
0.5,0.59,0.988276,0.987474
0.5,0.592,0.985214,0.984397
0.5,0.594,0.982155,0.981321
0.5,0.596,0.979093,0.978246
0.5,0.598,0.976036,0.975173
0.5,0.6,0.972978,0.9721
0.5,0.602,0.96992,0.969029
0.5,0.604,0.966866,0.965959
0.5,0.606,0.96381,0.96289
0.5,0.608,0.960757,0.959823
0.5,0.61,0.957708,0.956758
0.5,0.612,0.954659,0.953695
0.5,0.614,0.951612,0.950634
0.5,0.616,0.948568,0.947575
0.5,0.618,0.945523,0.944518
0.5,0.62,0.942482,0.941463
0.5,0.622,0.939443,0.938411
0.5,0.624,0.936405,0.935362
0.5,0.626,0.933375,0.932315
0.5,0.628,0.930342,0.929271
0.5,0.63,0.927314,0.92623
0.5,0.632,0.924289,0.923192
0.5,0.634,0.921263,0.920157
0.5,0.636,0.918244,0.917125
0.5,0.638,0.915227,0.914097
0.5,0.64,0.912213,0.911072
0.5,0.642,0.909204,0.908051
0.5,0.644,0.906197,0.905034
0.5,0.646,0.903191,0.902021
0.5,0.648,0.900191,0.899011
0.5,0.65,0.897193,0.896006
0.5,0.652,0.894199,0.893005
0.5,0.654,0.891212,0.890009
0.5,0.656,0.888225,0.887017
0.5,0.658,0.885242,0.88403
0.5,0.66,0.882264,0.881047
0.5,0.662,0.879286,0.87807
0.5,0.664,0.876316,0.875097
0.5,0.666,0.87335,0.87213
0.5,0.668,0.870385,0.869168
0.5,0.67,0.867427,0.866211
0.5,0.672,0.86447,0.86326
0.5,0.674,0.861515,0.860315
0.5,0.676,0.858566,0.857375
0.5,0.678,0.855621,0.854441
0.5,0.68,0.852677,0.851514
0.5,0.682,0.849742,0.848592
0.5,0.684,0.846804,0.845677
0.5,0.686,0.843871,0.842769
0.5,0.688,0.840943,0.839867
0.5,0.69,0.838017,0.836971
0.5,0.692,0.835098,0.834083
0.5,0.694,0.832185,0.831201
0.5,0.696,0.829274,0.828327
0.5,0.698,0.826371,0.82546
0.5,0.7,0.823476,0.8226
0.5,0.702,0.820586,0.819748
0.5,0.704,0.81771,0.816903
0.5,0.706,0.814846,0.814066
0.5,0.708,0.811987,0.811238
0.5,0.71,0.809143,0.808417
0.5,0.712,0.80631,0.805604
0.5,0.714,0.803487,0.8028
